EXCHANGE_ACCOUNT_ID,level,CREATED_AT,FIRST_VERIFIED_AT,STATE_CODE,COUNTRY_CODE,BIRTH_YEAR,OCCUPATION,BROWSER_COUNT,OS_COUNT,TOTAL_DEVICES,SESSION_COUNT,COUNT_BANKS,OCCUPATION_GROUP,dummy,age,days_to_verify,days_since_creation
1451,,2017-06-09,2017-06-02,TX,US,1987.0,MANUFACTURING,1.0,2.0,3.0,25,1.0,OTHER,1,34.0,7.0,1358.0
1453,,2017-12-20,2017-12-09,CA,US,1986.0,WEB DEVELOPER,2.0,2.0,4.0,69,1.0,TECH,1,35.0,11.0,1164.0
1455,,2017-12-08,2017-12-07,NV,US,1992.0,MARKETING,1.0,1.0,5.0,87,3.0,MARKETING,1,29.0,1.0,1176.0
1457,,,2018-04-28,CA,US,1985.0,GOOGLE,3.0,3.0,9.0,172,2.0,OTHER,1,36.0,,
1459,,2017-12-13,2017-07-16,CA,US,1997.0,STUDENT,6.0,4.0,35.0,388,4.0,STUDENT,1,24.0,150.0,1171.0
1461,,2018-01-17,2018-01-14,WA,US,1986.0,ELEVATOR CONSTRUCTOR,1.0,1.0,9.0,10,1.0,EXECUTIVE,1,35.0,3.0,1136.0
1463,,2017-08-21,2017-08-14,FL,US,1981.0,CHIEF OPERATING OFFICER,3.0,2.0,8.0,100,2.0,OTHER,1,40.0,7.0,1285.0
1465,,2017-06-08,2017-05-31,MI,US,1978.0,ECOMMERCE,4.0,5.0,12.0,655,2.0,OTHER,1,43.0,8.0,1359.0
1467,,2016-06-06,2016-06-04,NY,US,1974.0,SOFTWARE ENGINEER,1.0,1.0,1.0,96,2.0,TECH,1,47.0,2.0,1726.0
1469,,2017-02-08,2017-02-07,CA,US,1989.0,PROGRAMMER,2.0,1.0,3.0,57,1.0,TECH,1,32.0,1.0,1479.0
1471,,2017-06-14,2017-05-31,NM,US,1963.0,PHYSICIAN,,,,21,3.0,MEDICINE,1,58.0,14.0,1353.0
1473,,2017-12-27,2017-12-22,IL,US,1977.0,STUDENT,3.0,3.0,8.0,46,1.0,STUDENT,1,44.0,5.0,1157.0
1475,,2016-07-27,2016-07-27,CA,US,1971.0,WRITER,2.0,3.0,42.0,309,3.0,TECH,1,50.0,0.0,1675.0
1477,,2017-11-17,2017-11-16,TX,US,1987.0,UNEMPLOYMENT,3.0,5.0,32.0,53,3.0,OTHER,1,34.0,1.0,1197.0
1479,,2018-08-03,2018-04-24,NY,US,1982.0,ENGINEER,1.0,1.0,2.0,21,3.0,TECH,1,39.0,101.0,938.0
1481,,2016-06-06,2016-05-27,NY,US,1961.0,COMPUTER PROGRAMMER,4.0,3.0,201.0,1013,4.0,TECH,1,60.0,10.0,1726.0
1483,,2017-08-31,2017-03-20,GA,US,1973.0,ENGINEER,1.0,2.0,7.0,39,1.0,TECH,1,48.0,164.0,1275.0
1485,,2018-05-17,2018-05-16,NY,US,1992.0,UNEMPLOYED,3.0,3.0,5.0,14,3.0,UNEMPLOYED,1,29.0,1.0,1016.0
1487,,2017-12-14,2017-12-13,IL,US,1974.0,SELF,7.0,5.0,13.0,58,3.0,SELF,1,47.0,1.0,1170.0
1489,,2018-08-01,2018-08-01,GA,US,1960.0,BUSINESS PERSON,2.0,2.0,20.0,43,9.0,BUSINESS,1,61.0,0.0,940.0
1491,,2017-05-02,2017-05-01,CA,US,1987.0,UNEMPLOYED,3.0,2.0,11.0,114,1.0,UNEMPLOYED,1,34.0,1.0,1396.0
1493,,2017-12-20,2017-12-13,CA,US,1990.0,INVESTOR,1.0,1.0,12.0,35,2.0,INVESTOR,1,31.0,7.0,1164.0
1495,,2017-05-16,2017-05-12,WY,US,1957.0,CPA,8.0,4.0,24.0,267,7.0,FINANCE,1,64.0,4.0,1382.0
1497,,2017-09-08,2017-08-15,NY,US,1993.0,BARTENDER,8.0,5.0,35.0,659,6.0,OTHER,1,28.0,24.0,1267.0
1499,,2018-03-29,2018-03-09,CA,US,1993.0,LOAN OFFICER,4.0,4.0,25.0,124,15.0,OTHER,1,28.0,20.0,1065.0
1501,,,2018-04-02,NJ,US,1994.0,UNEMPLOYED,4.0,3.0,18.0,137,2.0,UNEMPLOYED,1,27.0,,
1503,,2017-06-26,2017-06-21,UT,US,1982.0,PSYCHOLOGIST,2.0,3.0,15.0,339,3.0,OTHER,1,39.0,5.0,1341.0
1505,,2018-01-31,2017-09-10,GA,US,1988.0,PHOTOGRAPHER,4.0,4.0,8.0,132,1.0,OTHER,1,33.0,143.0,1122.0
1507,,2017-05-15,2017-05-09,CA,US,1988.0,CUSTOMER SERVICE,4.0,3.0,8.0,83,3.0,OTHER,1,33.0,6.0,1383.0
1509,,2017-06-02,2017-05-26,PA,US,1953.0,ADVERTISING,3.0,3.0,26.0,64,1.0,OTHER,1,68.0,7.0,1365.0
1511,,2015-10-08,2015-10-08,NY,US,1981.0,SOFTWARE,2.0,2.0,12.0,113,1.0,TECH,1,40.0,0.0,1968.0
1513,,2017-05-22,2017-05-20,CA,US,1990.0,ENTREPRENEUR,,,,138,,ENTREPRENEUR,1,31.0,2.0,1376.0
1515,,2016-12-29,2016-12-24,MN,US,1986.0,SELF EMPLOYE,2.0,1.0,3.0,26,2.0,SELF,1,35.0,5.0,1520.0
1517,,2018-03-01,2018-01-12,NV,US,1948.0,IT PROFESSIONALRETIRED,3.0,2.0,41.0,473,3.0,TECH,1,73.0,48.0,1093.0
1519,,2017-06-28,2017-06-22,CA,US,1977.0,ELECTRICAL ENGINEER,2.0,2.0,4.0,109,1.0,TECH,1,44.0,6.0,1339.0
1521,,2017-02-28,2017-02-28,NY,US,1950.0,LEGAL PUBLISHER,1.0,1.0,5.0,312,7.0,LAW,1,71.0,0.0,1459.0
1523,,2017-09-13,2017-09-13,NH,US,1948.0,MANAGER,2.0,1.0,7.0,568,4.0,MANAGER,1,73.0,0.0,1262.0
1525,,2017-12-27,2017-12-13,TX,US,1985.0,GEOLOGIST,3.0,4.0,8.0,36,2.0,OTHER,1,36.0,14.0,1157.0
1527,,,2017-06-19,CA,US,1990.0,DEVELOPER,2.0,4.0,10.0,162,5.0,TECH,1,31.0,,
1529,,2017-05-22,2017-05-21,TX,US,1981.0,BANKING,4.0,5.0,11.0,171,3.0,FINANCE,1,40.0,1.0,1376.0
1531,,2017-06-26,2017-06-21,CA,US,1983.0,REAL ESTATE DEVELOPMENT,4.0,3.0,76.0,340,1.0,REAL ESTATE,1,38.0,5.0,1341.0
1533,,2018-02-12,2017-12-15,HONG KONG,HK,1986.0,FINANCE,4.0,3.0,4.0,31,2.0,FINANCE,1,35.0,59.0,1110.0
1535,,2017-06-06,2017-05-29,CA,US,1983.0,FINANCE,1.0,2.0,6.0,61,3.0,FINANCE,1,38.0,8.0,1361.0
1537,,2017-02-04,2017-02-02,NY,US,1985.0,PROFESSIONAL,1.0,2.0,10.0,105,1.0,OTHER,1,36.0,2.0,1483.0
1539,,2017-06-29,2017-06-25,NY,US,1978.0,BITCOIN TRADER,2.0,2.0,8.0,66,5.0,TECH,1,43.0,4.0,1338.0
1541,,2018-01-29,2017-12-17,CA,US,1971.0,DIRECTOR,3.0,4.0,11.0,189,1.0,EXECUTIVE,1,50.0,43.0,1124.0
1543,,2018-01-10,2017-12-20,HONG KONG,HK,1964.0,SECRETARY,4.0,4.0,21.0,854,3.0,OTHER,1,57.0,21.0,1143.0
1545,,2017-05-10,2016-06-20,FL,US,1974.0,SELF,1.0,1.0,6.0,102,1.0,SELF,1,47.0,324.0,1388.0
1547,,2018-04-18,2018-01-24,CA,US,1987.0,SALES,1.0,2.0,2.0,2,1.0,SALES,1,34.0,84.0,1045.0
1549,,2015-10-10,2015-10-10,IL,US,1976.0,TEACHER,3.0,1.0,7.0,392,2.0,TEACHER,1,45.0,0.0,1966.0
1551,,2016-05-20,2016-05-20,CA,US,1954.0,RETIRED PENSION,1.0,1.0,30.0,253,6.0,RETIRED,1,67.0,0.0,1743.0
1553,,2017-04-19,2017-03-31,NY,US,1994.0,MANAGING DIRECTOR,1.0,2.0,2.0,76,3.0,EXECUTIVE,1,27.0,19.0,1409.0
1555,,2017-11-15,2017-11-13,KS,US,1971.0,OPTOMETRIST,5.0,7.0,16.0,295,2.0,OTHER,1,50.0,2.0,1199.0
1557,,2018-08-27,2018-08-27,MA,US,1936.0,PRESIDENT,1.0,1.0,3.0,25,1.0,EXECUTIVE,1,85.0,0.0,914.0
1559,,2017-06-21,2017-06-16,NJ,US,1992.0,ENGINEER,3.0,5.0,12.0,97,2.0,TECH,1,29.0,5.0,1346.0
1561,,2017-07-25,2017-07-23,SD,US,1993.0,BUSINESS OWNER,2.0,3.0,3.0,166,4.0,EXECUTIVE,1,28.0,2.0,1312.0
1563,,2017-10-23,2017-10-22,SC,US,1986.0,SELF,4.0,2.0,5.0,175,5.0,SELF,1,35.0,1.0,1222.0
1565,,2018-01-11,2017-12-20,NC,US,1981.0,SELFEMPLOYED,2.0,3.0,10.0,77,9.0,SELF,1,40.0,22.0,1142.0
1567,,2017-08-28,2017-08-28,MO,US,1992.0,BUSINESS OWNER,3.0,4.0,7.0,91,2.0,EXECUTIVE,1,29.0,0.0,1278.0
1569,,2016-05-19,2016-05-16,CA,US,1980.0,SOFTWARE ENGINEER,2.0,3.0,12.0,942,3.0,TECH,1,41.0,3.0,1744.0
1571,,2016-06-02,2016-05-12,IN,US,1978.0,PHOTOGRAPHER,7.0,5.0,79.0,1372,14.0,OTHER,1,43.0,21.0,1730.0
1573,,2018-06-24,2018-06-22,NON US,SG,1982.0,DIRECTOR,2.0,3.0,8.0,58,1.0,EXECUTIVE,1,39.0,2.0,978.0
1575,,2018-05-14,2018-05-14,WA,US,1981.0,SOFTWARE ENGINEER,2.0,2.0,7.0,313,12.0,TECH,1,40.0,0.0,1019.0
1577,,2017-11-28,2017-11-28,FL,US,1987.0,RETAIL,3.0,4.0,10.0,48,2.0,OTHER,1,34.0,0.0,1186.0
1579,,2017-10-16,2017-10-16,CA,US,1971.0,ENGINEERING CONSULTANT,1.0,1.0,5.0,147,4.0,TECH,1,50.0,0.0,1229.0
1581,,2017-08-24,2017-08-22,NC,US,1967.0,MANAGER,4.0,3.0,8.0,971,1.0,MANAGER,1,54.0,2.0,1282.0
1583,,2016-10-18,2016-10-12,NY,US,1994.0,SALES TRADER,2.0,3.0,7.0,258,1.0,SALES,1,27.0,6.0,1592.0
1585,,2017-03-23,2017-03-17,FL,US,1986.0,MARKETER,3.0,3.0,11.0,272,2.0,OTHER,1,35.0,6.0,1436.0
1587,,2017-08-29,2017-08-28,FL,US,1968.0,FINANCE,4.0,5.0,15.0,83,4.0,FINANCE,1,53.0,1.0,1277.0
1589,,2017-06-13,2017-06-09,HONG KONG,HK,1984.0,SALES  MARKETING,1.0,1.0,1.0,125,7.0,SALES,1,37.0,4.0,1354.0
1591,,2017-09-27,2017-07-01,CO,US,1983.0,DESIGNER,1.0,1.0,7.0,24,1.0,DESIGNER,1,38.0,88.0,1248.0
1593,,2017-01-06,2017-01-05,MO,US,1978.0,COMPUTER PROGRAMMER,1.0,2.0,17.0,250,3.0,TECH,1,43.0,1.0,1512.0
1595,,2017-12-02,2017-12-01,NY,US,1969.0,SELF,3.0,3.0,10.0,259,2.0,SELF,1,52.0,1.0,1182.0
1597,,2017-08-06,2017-08-06,MA,US,1969.0,IT CONSULTANT,5.0,3.0,11.0,61,2.0,TECH,1,52.0,0.0,1300.0
1599,,2017-06-26,2016-12-30,NY,US,1984.0,DRIVER,3.0,2.0,201.0,310,5.0,OTHER,1,37.0,178.0,1341.0
1601,,2017-06-21,2017-06-16,OH,US,1975.0,PROGRAMMER,5.0,3.0,8.0,188,10.0,TECH,1,46.0,5.0,1346.0
1603,,2017-08-22,2017-08-16,KY,US,1989.0,SOFTWARE ENGINEER,4.0,4.0,18.0,204,2.0,TECH,1,32.0,6.0,1284.0
1605,,2017-08-24,2017-08-19,CA,US,1991.0,ENGINEER,3.0,2.0,15.0,81,1.0,TECH,1,30.0,5.0,1282.0
1607,,2016-10-30,2016-10-29,NH,US,1956.0,PROFESSOR,1.0,1.0,8.0,146,5.0,PROFESSOR,1,65.0,1.0,1580.0
1609,,2017-08-16,2017-07-17,FL,US,1959.0,SELF EMPLOYED,4.0,5.0,15.0,492,1.0,SELF,1,62.0,30.0,1290.0
1611,,2017-11-29,2017-11-29,CA,US,1985.0,ENTREPRENEUR,1.0,1.0,3.0,27,5.0,ENTREPRENEUR,1,36.0,0.0,1185.0
1613,,,2018-07-31,NV,US,1993.0,IT,6.0,7.0,20.0,145,2.0,TECH,1,28.0,,
1615,,2017-03-06,2017-03-05,MA,US,1990.0,HR MANAGER,3.0,3.0,12.0,197,2.0,MANAGER,1,31.0,1.0,1453.0
1617,,2017-06-20,2017-06-15,CA,US,1989.0,WEB DESIGNER,3.0,3.0,4.0,200,5.0,TECH,1,32.0,5.0,1347.0
1619,,2016-07-03,2016-07-02,NY,US,1978.0,SOFTWARE DEVELOPER,1.0,1.0,2.0,176,1.0,TECH,1,43.0,1.0,1699.0
1621,,2017-03-06,2017-03-03,OK,US,1971.0,PROFESSOR,1.0,1.0,11.0,100,1.0,PROFESSOR,1,50.0,3.0,1453.0
1623,,2017-09-01,2017-08-31,WA,US,1964.0,INSPECTOR,4.0,3.0,10.0,283,3.0,EXECUTIVE,1,57.0,1.0,1274.0
1625,,2017-06-13,2017-06-08,MA,US,1991.0,INDEPENDENT CONTRACTOR UBER DRIVER,3.0,2.0,8.0,183,1.0,EXECUTIVE,1,30.0,5.0,1354.0
1627,,2017-04-10,2017-03-24,NJ,US,1992.0,ELECTRICIAN,2.0,1.0,4.0,76,2.0,OTHER,1,29.0,17.0,1418.0
1629,,2016-09-26,2016-09-26,FL,US,1974.0,DIRECTOR,2.0,3.0,6.0,173,1.0,EXECUTIVE,1,47.0,0.0,1614.0
1631,,2018-01-08,2017-12-31,CA,US,1986.0,PROJECT MANAGER,4.0,4.0,11.0,88,3.0,MANAGER,1,35.0,8.0,1145.0
1633,,2017-06-20,2017-05-29,NY,US,1985.0,STUDENT,3.0,3.0,6.0,140,1.0,STUDENT,1,36.0,22.0,1347.0
1635,,2017-09-12,2017-09-12,VA,US,1988.0,INVESTOR,2.0,2.0,4.0,46,3.0,INVESTOR,1,33.0,0.0,1263.0
1637,,2017-10-22,2017-10-20,MI,US,1986.0,NONE,2.0,1.0,3.0,184,3.0,UNEMPLOYED,1,35.0,2.0,1223.0
1639,,2018-01-22,2017-12-21,CA,US,1989.0,SOFTWARE DEVELOPER,2.0,2.0,4.0,66,2.0,TECH,1,32.0,32.0,1131.0
1641,,2017-03-30,2017-03-20,NON US,SG,1985.0,TECHNICIAN,6.0,4.0,22.0,313,2.0,TECH,1,36.0,10.0,1429.0
1643,,2017-01-05,2017-01-04,CA,US,1976.0,SOFTWARE,1.0,1.0,3.0,20,1.0,TECH,1,45.0,1.0,1513.0
1645,,2018-01-08,2017-12-19,NV,US,1987.0,SOFTWARE DEVELOPER,1.0,1.0,12.0,80,2.0,TECH,1,34.0,20.0,1145.0
1647,,2017-03-17,2017-03-15,NJ,US,1968.0,TRADER,3.0,4.0,7.0,316,3.0,TRADER,1,53.0,2.0,1442.0
1649,,2017-06-02,2017-05-25,NON US,GB,1965.0,CNC PROGRAMMER,1.0,1.0,1.0,394,2.0,TECH,1,56.0,8.0,1365.0
1651,,2018-01-04,2017-12-29,TX,US,1970.0,ACCOUNTANT,5.0,5.0,10.0,208,3.0,FINANCE,1,51.0,6.0,1149.0
1653,,2017-06-22,2017-05-31,SEOUL,KR,1992.0,RESEARCHER,,,,2,9.0,OTHER,1,29.0,22.0,1345.0
1655,,2017-06-12,2015-10-15,GA,US,1988.0,CAR SALES,2.0,1.0,5.0,29,2.0,SALES,1,33.0,606.0,1355.0
1653,,2017-06-22,2017-05-31,SEOUL,KR,1994.0,RE,,,,1,9.0,OTHER,1,27.0,22.0,1345.0
1659,,2017-08-17,2016-11-13,CA,US,1967.0,ELECTRONIC ENGINEER,6.0,8.0,37.0,383,5.0,TECH,1,54.0,277.0,1289.0
1661,,2017-03-26,2017-03-18,PA,US,1986.0,HYPERION ANALYST,6.0,4.0,98.0,548,4.0,OTHER,1,35.0,8.0,1433.0
1663,,2017-11-01,2017-10-30,NON US,SG,1990.0,PROPERTY INVESTOR,1.0,4.0,35.0,811,2.0,OTHER,1,31.0,2.0,1213.0
1665,,2017-07-19,2017-07-16,CT,US,1988.0,ENTREPRENEUR,2.0,1.0,4.0,78,2.0,ENTREPRENEUR,1,33.0,3.0,1318.0
1667,,2017-09-14,2017-09-14,NON US,SG,1989.0,COMPLEX MANAGER,3.0,4.0,13.0,101,5.0,MANAGER,1,32.0,0.0,1261.0
1669,,2017-08-08,2017-08-05,CO,US,1972.0,PHYSICIAN,7.0,3.0,17.0,282,2.0,MEDICINE,1,49.0,3.0,1298.0
1671,,2017-05-24,2017-04-29,PA,US,1990.0,STUDENT,3.0,2.0,13.0,86,1.0,STUDENT,1,31.0,25.0,1374.0
1673,,2017-10-19,2017-10-18,CA,US,1987.0,SELF EMPLOYEED,1.0,1.0,1.0,104,2.0,SELF,1,34.0,1.0,1226.0
1675,,2017-01-20,2016-04-04,MD,US,1994.0,MORTGAGE LOAN ORIGINATOR  MORTGAGE BANKER,3.0,5.0,28.0,146,9.0,FINANCE,1,27.0,291.0,1498.0
1677,,2016-12-22,2016-12-21,MI,US,1988.0,AUTO INDUSTRY CONSULTANT,5.0,3.0,69.0,357,5.0,OTHER,1,33.0,1.0,1527.0
1679,,2017-06-19,2016-05-05,WA,US,1989.0,CRYPTO TRADER,1.0,1.0,3.0,124,1.0,OTHER,1,32.0,410.0,1348.0
1681,,2018-01-12,2017-12-20,LA,US,1992.0,BUSINESS OWNER,3.0,2.0,7.0,65,4.0,EXECUTIVE,1,29.0,23.0,1141.0
1683,,2017-01-09,2015-10-06,MA,US,1986.0,SOFTWARE ENGINEER,1.0,1.0,1.0,28,2.0,TECH,1,35.0,461.0,1509.0
1685,,2017-04-12,2017-03-30,AB,CA,1994.0,CRYPTOCURRENCY,1.0,1.0,1.0,73,,OTHER,1,27.0,13.0,1416.0
1687,,2017-12-08,2017-12-06,CA,US,1995.0,STUDENT,4.0,3.0,10.0,234,3.0,STUDENT,1,26.0,2.0,1176.0
1689,,2019-01-29,2019-01-28,TX,US,1984.0,NAN,3.0,3.0,3.0,14,5.0,MISSING,1,37.0,1.0,759.0
1691,,2018-07-18,2018-07-18,WA,US,1958.0,REAL ESTATE INVESTOR,2.0,1.0,12.0,139,3.0,REAL ESTATE,1,63.0,0.0,954.0
1693,,2017-06-14,2017-06-10,IN,US,1978.0,CONSULTANT  INSURANCE,4.0,4.0,16.0,146,4.0,OTHER,1,43.0,4.0,1353.0
1695,,2017-12-12,2017-12-07,KS,US,1978.0,INVESTMENT ANALYST,4.0,5.0,16.0,209,1.0,OTHER,1,43.0,5.0,1172.0
1697,,2017-12-12,2017-12-07,ON,CA,1982.0,MANAGER,3.0,3.0,5.0,85,7.0,MANAGER,1,39.0,5.0,1172.0
1699,,2017-11-17,2017-11-15,CA,US,1976.0,PHYSICIAN,2.0,3.0,7.0,160,3.0,MEDICINE,1,45.0,2.0,1197.0
1701,,2017-07-10,2017-07-03,PA,US,1997.0,STUDENT,4.0,7.0,17.0,90,2.0,STUDENT,1,24.0,7.0,1327.0
1703,,2017-03-06,2017-03-03,CA,US,1968.0,MARTIAL ARTS INSTRUCTOR,3.0,3.0,6.0,543,1.0,EXECUTIVE,1,53.0,3.0,1453.0
1705,,2017-03-14,2017-03-03,FL,US,1980.0,OWNER,3.0,2.0,7.0,467,2.0,EXECUTIVE,1,41.0,11.0,1445.0
1707,,2017-05-24,2017-05-23,KOWLOON,HK,1990.0,MARKETING MANAGER,8.0,5.0,59.0,169,8.0,MANAGER,1,31.0,1.0,1374.0
1709,,2017-05-02,2017-01-26,MN,US,1993.0,FINANCE,2.0,2.0,6.0,150,1.0,FINANCE,1,28.0,96.0,1396.0
1711,,2017-05-27,2017-05-24,CO,US,1986.0,ENGINEER,3.0,4.0,18.0,223,2.0,TECH,1,35.0,3.0,1371.0
1713,,2017-10-13,2017-10-12,TX,US,1965.0,ORTHODONTIST,2.0,2.0,5.0,69,2.0,OTHER,1,56.0,1.0,1232.0
1715,,2017-07-07,2017-06-12,FL,US,1969.0,CONTRACTOR,5.0,4.0,19.0,168,2.0,EXECUTIVE,1,52.0,25.0,1330.0
1717,,2017-06-13,2017-06-07,FL,US,1969.0,DIRECTOR GENERAL,5.0,5.0,20.0,735,5.0,EXECUTIVE,1,52.0,6.0,1354.0
1719,,2017-08-08,2017-08-07,NON US,GB,1986.0,IT,6.0,4.0,21.0,162,3.0,TECH,1,35.0,1.0,1298.0
1721,,2017-09-25,2017-09-23,VA,US,1977.0,SHAREPOINT ADMINISTRATOR,1.0,1.0,2.0,48,4.0,OTHER,1,44.0,2.0,1250.0
1723,,2018-01-20,2018-01-20,TX,US,1979.0,ATTORNEY,5.0,4.0,8.0,216,4.0,LAW,1,42.0,0.0,1133.0
1725,,2017-07-06,2017-06-12,PA,US,1990.0,NAN,1.0,1.0,7.0,53,3.0,MISSING,1,31.0,24.0,1331.0
1727,,2017-10-27,2017-10-26,TX,US,1971.0,BROKER REAL ESTATE,4.0,5.0,40.0,130,1.0,REAL ESTATE,1,50.0,1.0,1218.0
1729,,2017-01-20,2017-01-18,NON US,SG,1988.0,SOFTWARE ENGINEER,2.0,2.0,3.0,205,7.0,TECH,1,33.0,2.0,1498.0
1731,,2017-12-07,2017-12-04,WY,US,1986.0,STUDENT,2.0,4.0,7.0,191,16.0,STUDENT,1,35.0,3.0,1177.0
1733,,2017-09-15,2017-09-15,NON US,SG,1988.0,MARKETING EXECUTIVE,5.0,4.0,15.0,444,4.0,EXECUTIVE,1,33.0,0.0,1260.0
1735,,2017-06-13,2017-06-08,GYUNGGIDO,KR,1988.0,PROGRAMMER,,,,44,,TECH,1,33.0,5.0,1354.0
1737,,2016-08-15,2016-08-14,OH,US,1995.0,INVESTOR STUDENT,1.0,1.0,1.0,237,3.0,STUDENT,1,26.0,1.0,1656.0
1739,,2015-10-17,2015-10-17,KY,US,1992.0,STUDENT,2.0,2.0,5.0,314,2.0,STUDENT,1,29.0,0.0,1959.0
1741,,2018-01-30,2017-07-17,NON US,SG,1987.0,BUSINESS EXECUTIVE,3.0,3.0,7.0,656,14.0,EXECUTIVE,1,34.0,197.0,1123.0
1743,,2017-05-17,2017-05-15,NY,US,1988.0,SALES,3.0,4.0,14.0,197,3.0,SALES,1,33.0,2.0,1381.0
1745,,2017-11-17,2017-11-16,NEW TERRITORIES,HK,1949.0,INVESTOR,4.0,4.0,25.0,193,3.0,INVESTOR,1,72.0,1.0,1197.0
1747,,2016-06-28,2016-06-28,NY,US,1979.0,PROGRAMMER,2.0,3.0,12.0,374,4.0,TECH,1,42.0,0.0,1704.0
1749,,2017-05-15,2017-05-10,CA,US,1998.0,SELFEMPLOYED,2.0,3.0,4.0,553,1.0,SELF,1,23.0,5.0,1383.0
1751,,2019-11-05,2019-11-05,IL,US,1960.0,COO,4.0,5.0,28.0,384,2.0,EXECUTIVE,1,61.0,0.0,479.0
1753,,,2017-12-29,CA,US,1985.0,DIRECTOR,4.0,7.0,96.0,283,8.0,EXECUTIVE,1,36.0,,
1755,,2017-05-22,2017-05-15,CA,US,1961.0,INVESTMENT,1.0,1.0,1.0,179,4.0,OTHER,1,60.0,7.0,1376.0
1757,,2017-02-27,2017-02-25,TX,US,1993.0,MARKETING MANAGER,3.0,4.0,17.0,323,6.0,MANAGER,1,28.0,2.0,1460.0
1759,,2017-06-02,2017-05-26,TX,US,1950.0,RETIRED,4.0,2.0,7.0,465,2.0,RETIRED,1,71.0,7.0,1365.0
1761,,2018-01-23,2017-12-22,NV,US,1972.0,FREELANCE,6.0,4.0,17.0,36,2.0,OTHER,1,49.0,32.0,1130.0
1763,,2018-09-07,2018-09-07,FL,US,1983.0,CTO,1.0,1.0,1.0,4,6.0,EXECUTIVE,1,38.0,0.0,903.0
1765,,2016-06-06,2016-06-05,NY,US,1976.0,BUSINESS OWNER,3.0,3.0,12.0,2445,2.0,EXECUTIVE,1,45.0,1.0,1726.0
1767,,2017-08-22,2017-08-15,NON US,SG,1991.0,SELF EMPLOYED,4.0,3.0,13.0,275,2.0,SELF,1,30.0,7.0,1284.0
1769,,2017-06-19,2017-06-13,HONG KONG,HK,1986.0,ATTORNEY,3.0,5.0,12.0,109,5.0,LAW,1,35.0,6.0,1348.0
1771,,2017-06-25,2017-06-11,FL,US,1996.0,FULLTIME CRYPTO MININGINVESTINGTRADING,2.0,3.0,12.0,260,1.0,OTHER,1,25.0,14.0,1342.0
1773,,2015-10-08,2015-10-05,IL,US,1989.0,STUDENT,2.0,3.0,4.0,373,3.0,STUDENT,1,32.0,3.0,1968.0
1775,,2017-12-22,2017-12-13,BC,CA,1970.0,MANAGER,3.0,3.0,6.0,165,10.0,MANAGER,1,51.0,9.0,1162.0
1777,,2017-05-22,2017-05-20,TX,US,1978.0,LEAD SOFTWARE ENGINEER,2.0,3.0,10.0,150,5.0,TECH,1,43.0,2.0,1376.0
1779,,2017-09-07,2017-01-06,MD,US,1980.0,SCIENTIST,2.0,2.0,5.0,94,1.0,TECH,1,41.0,244.0,1268.0
1781,,2017-11-05,2017-11-02,CA,US,1981.0,ENTREPRENEUR,2.0,2.0,5.0,197,3.0,ENTREPRENEUR,1,40.0,3.0,1209.0
1783,,2017-11-17,2017-11-14,CA,US,1974.0,IT CONSULTANT,3.0,3.0,12.0,1079,4.0,TECH,1,47.0,3.0,1197.0
1785,,2017-03-06,2017-03-04,NY,US,1973.0,BUSINESS MANAGER,5.0,4.0,11.0,127,9.0,MANAGER,1,48.0,2.0,1453.0
1787,,,2018-04-17,ONTARIO,KR,1980.0,HOUSEWIFE,1.0,1.0,1.0,2,4.0,OTHER,1,41.0,,
1789,,2015-10-10,2015-10-10,CO,US,1979.0,COO,3.0,4.0,9.0,155,4.0,EXECUTIVE,1,42.0,0.0,1966.0
1791,,2016-07-02,2016-06-30,NJ,US,1972.0,PHYSICIAN,1.0,1.0,3.0,61,2.0,MEDICINE,1,49.0,2.0,1700.0
1793,,2017-07-06,2017-06-28,HONG KONG,HK,1994.0,HONG KONG,4.0,4.0,9.0,226,2.0,OTHER,1,27.0,8.0,1331.0
1795,,2018-01-16,2017-12-20,DC,US,1993.0,FINTECH,1.0,1.0,6.0,71,1.0,TECH,1,28.0,27.0,1137.0
1797,,2018-06-06,2018-06-06,NY,US,1991.0,DATA SCIENTIST,2.0,2.0,9.0,211,2.0,TECH,1,30.0,0.0,996.0
1799,,2017-06-06,2017-05-21,FL,US,1988.0,TSA,1.0,2.0,10.0,136,4.0,OTHER,1,33.0,16.0,1361.0
1801,,2017-05-10,2017-05-03,MD,US,1968.0,PROGRAMMER,2.0,3.0,10.0,113,4.0,TECH,1,53.0,7.0,1388.0
1803,,2017-06-19,2017-06-13,CA,US,1946.0,PRESIDENT,3.0,3.0,7.0,72,7.0,EXECUTIVE,1,75.0,6.0,1348.0
1805,,2017-03-10,2017-03-08,SC,US,1973.0,WATER WELL DRILLER,1.0,1.0,1.0,17,2.0,OTHER,1,48.0,2.0,1449.0
1807,,2017-05-03,2017-04-22,NV,US,1983.0,WEB DEVELOPER,2.0,2.0,3.0,377,2.0,TECH,1,38.0,11.0,1395.0
1809,,2017-03-06,2016-07-27,NY,US,1980.0,SALES,2.0,2.0,8.0,226,3.0,SALES,1,41.0,222.0,1453.0
1811,,2017-03-09,2017-03-09,FL,US,1993.0,NAN,1.0,2.0,6.0,221,2.0,MISSING,1,28.0,0.0,1450.0
